timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-02-01T00:00:00.000Z";"2023-02-01T23:59:59.999Z";"2023-02-01T23:31:00.000Z";"2023-02-01T19:35:00.000Z";"2781";1586.4881051415;1644.7274880146;1566.857293829;1641.7926937162;8116969489.4;200912519458.19;"2023-02-01T23:59:59.999Z"
"2023-01-31T00:00:00.000Z";"2023-01-31T23:59:59.999Z";"2023-01-31T16:42:00.000Z";"2023-01-31T00:40:00.000Z";"2781";1567.4199062376;1598.5175525317;1563.8043406703;1586.5353739335;6585191018.9;194150467599.55;"2023-01-31T23:59:59.999Z"
"2023-01-30T00:00:00.000Z";"2023-01-30T23:59:59.999Z";"2023-01-30T00:12:00.000Z";"2023-01-30T20:28:00.000Z";"2781";1646.147646973;1646.6515549742;1546.6607903551;1567.3264809426;9180418120.35;191799801098.5;"2023-01-30T23:59:59.999Z"
"2023-01-29T00:00:00.000Z";"2023-01-29T23:59:59.999Z";"2023-01-29T19:38:00.000Z";"2023-01-29T00:19:00.000Z";"2781";1572.6294678677;1653.7250181562;1568.9848128826;1646.1555880184;8801292299.89;201446423701.85;"2023-01-29T23:59:59.999Z"
"2023-01-28T00:00:00.000Z";"2023-01-28T23:59:59.999Z";"2023-01-28T00:46:00.000Z";"2023-01-28T21:07:00.000Z";"2781";1598.1254209989;1604.7041215249;1565.3901123082;1572.4350441003;5803653357.3;192424955722.92;"2023-01-28T23:59:59.999Z"
"2023-01-27T00:00:00.000Z";"2023-01-27T23:59:59.999Z";"2023-01-27T20:10:00.000Z";"2023-01-27T02:02:00.000Z";"2781";1603.0800985264;1617.0008712753;1565.2450333563;1598.1565187695;8124465373.17;195572592023.01;"2023-01-27T23:59:59.999Z"
"2023-01-26T00:00:00.000Z";"2023-01-26T23:59:59.999Z";"2023-01-26T01:09:00.000Z";"2023-01-26T16:13:00.000Z";"2781";1611.0809774076;1626.1982044077;1586.5981617881;1603.1059328512;8395315240.82;196178270959.7;"2023-01-26T23:59:59.999Z"
"2023-01-25T00:00:00.000Z";"2023-01-25T23:59:59.999Z";"2023-01-25T22:10:00.000Z";"2023-01-25T01:31:00.000Z";"2781";1556.8074484541;1632.2416839849;1530.797907652;1611.711042612;10598973447.72;197231311510.35;"2023-01-25T23:59:59.999Z"
"2023-01-24T00:00:00.000Z";"2023-01-24T23:59:59.999Z";"2023-01-24T02:26:00.000Z";"2023-01-24T23:23:00.000Z";"2781";1627.8482654122;1639.7238427381;1551.3898257646;1556.6042398404;8180274690.57;190487679000.29;"2023-01-24T23:59:59.999Z"
"2023-01-23T00:00:00.000Z";"2023-01-23T23:59:59.999Z";"2023-01-23T03:05:00.000Z";"2023-01-23T15:01:00.000Z";"2781";1628.5508098992;1641.2181718458;1607.9030710699;1628.251040897;8264507375.29;199255375047.72;"2023-01-23T23:59:59.999Z"
"2023-01-22T00:00:00.000Z";"2023-01-22T23:59:59.999Z";"2023-01-22T18:10:00.000Z";"2023-01-22T21:21:00.000Z";"2781";1627.3660029924;1658.0234136829;1612.0856948852;1628.3820424137;7517988734;199271406209.81;"2023-01-22T23:59:59.999Z"
"2023-01-21T00:00:00.000Z";"2023-01-21T23:59:59.999Z";"2023-01-21T10:23:00.000Z";"2023-01-21T23:51:00.000Z";"2781";1659.7060684292;1674.1792675335;1626.8129536553;1627.1182183693;8859250310.35;199116747175.27;"2023-01-21T23:59:59.999Z"
"2023-01-20T00:00:00.000Z";"2023-01-20T23:59:59.999Z";"2023-01-20T23:53:00.000Z";"2023-01-20T06:23:00.000Z";"2781";1552.3737123169;1659.8857920368;1544.917826188;1659.7541193552;8528894753.59;203110528556.42;"2023-01-20T23:59:59.999Z"
"2023-01-19T00:00:00.000Z";"2023-01-19T23:59:59.999Z";"2023-01-19T20:30:00.000Z";"2023-01-19T00:01:00.000Z";"2781";1515.2496088731;1557.9703898562;1514.3800514925;1552.5565530841;6432638855.77;189992347922.69;"2023-01-19T23:59:59.999Z"
"2023-01-18T00:00:00.000Z";"2023-01-18T23:59:59.999Z";"2023-01-18T14:22:00.000Z";"2023-01-18T16:47:00.000Z";"2781";1567.6989486838;1602.106687678;1509.4229048259;1515.5070073176;10354880595.43;185458451765.63;"2023-01-18T23:59:59.999Z"
"2023-01-17T00:00:00.000Z";"2023-01-17T23:59:59.999Z";"2023-01-17T14:26:00.000Z";"2023-01-17T01:25:00.000Z";"2781";1577.1074704651;1594.0010333301;1553.335882773;1567.8460502316;7599462786.03;191863382801.15;"2023-01-17T23:59:59.999Z"
"2023-01-16T00:00:00.000Z";"2023-01-16T23:59:59.999Z";"2023-01-16T19:48:00.000Z";"2023-01-16T15:16:00.000Z";"2781";1552.5192550016;1594.0397692987;1529.5736466595;1576.8335087654;8454485430.93;192963212849.4;"2023-01-16T23:59:59.999Z"
"2023-01-15T00:00:00.000Z";"2023-01-15T23:59:59.999Z";"2023-01-15T16:07:00.000Z";"2023-01-15T03:28:00.000Z";"2781";1550.7315217361;1556.9508111559;1520.8938176635;1552.4794799873;6774614498.74;189982916189.85;"2023-01-15T23:59:59.999Z"
"2023-01-14T00:00:00.000Z";"2023-01-14T23:59:59.999Z";"2023-01-14T08:50:00.000Z";"2023-01-14T00:04:00.000Z";"2781";1451.4285043867;1563.739097335;1450.9884397122;1550.7068639574;15444626013.73;189765994312.95;"2023-01-14T23:59:59.999Z"
"2023-01-13T00:00:00.000Z";"2023-01-13T23:59:59.999Z";"2023-01-13T22:43:00.000Z";"2023-01-13T01:37:00.000Z";"2781";1417.9462216843;1461.6726960095;1404.02389074;1451.6148394124;7684148212.32;177639720158.04;"2023-01-13T23:59:59.999Z"
"2023-01-12T00:00:00.000Z";"2023-01-12T23:59:59.999Z";"2023-01-12T21:01:00.000Z";"2023-01-12T14:56:00.000Z";"2781";1387.7529038953;1432.2812360722;1378.4221369825;1417.9385231112;12230193038.03;173518619132.28;"2023-01-12T23:59:59.999Z"
"2023-01-11T00:00:00.000Z";"2023-01-11T23:59:59.999Z";"2023-01-11T23:59:00.000Z";"2023-01-11T15:58:00.000Z";"2781";1336.4867782191;1387.9327050848;1323.5830689818;1387.9327050848;6314904310.54;169846691171.36;"2023-01-11T23:59:59.999Z"
"2023-01-10T00:00:00.000Z";"2023-01-10T23:59:59.999Z";"2023-01-10T20:25:00.000Z";"2023-01-10T02:43:00.000Z";"2781";1321.3954503013;1342.7571475481;1318.5271949469;1336.5861138308;5830173252.56;163563210282.51;"2023-01-10T23:59:59.999Z"
"2023-01-09T00:00:00.000Z";"2023-01-09T23:59:59.999Z";"2023-01-09T18:19:00.000Z";"2023-01-09T00:31:00.000Z";"2781";1287.4507922311;1342.1441686095;1286.6807425099;1321.538946494;7990438824.18;161721830239.88;"2023-01-09T23:59:59.999Z"
"2023-01-08T00:00:00.000Z";"2023-01-08T23:59:59.999Z";"2023-01-08T23:59:00.000Z";"2023-01-08T01:46:00.000Z";"2781";1264.1819188294;1287.3594420315;1260.2267778263;1287.3594420315;3495088904.55;157539152133.39;"2023-01-08T23:59:59.999Z"
"2023-01-07T00:00:00.000Z";"2023-01-07T23:59:59.999Z";"2023-01-07T01:04:00.000Z";"2023-01-07T17:07:00.000Z";"2781";1269.4197406492;1270.5983105461;1262.2711165549;1264.2703412672;2565213547.9;154713649605.37;"2023-01-07T23:59:59.999Z"
"2023-01-06T00:00:00.000Z";"2023-01-06T23:59:59.999Z";"2023-01-06T20:04:00.000Z";"2023-01-06T13:31:00.000Z";"2781";1250.4590265009;1273.2203313743;1240.9474674851;1269.3790036318;4977252791.75;155338816370.12;"2023-01-06T23:59:59.999Z"
"2023-01-05T00:00:00.000Z";"2023-01-05T23:59:59.999Z";"2023-01-05T00:19:00.000Z";"2023-01-05T14:49:00.000Z";"2781";1256.4845925572;1258.5715587697;1245.1730563137;1250.4385512172;4001786456.04;153020999980.23;"2023-01-05T23:59:59.999Z"
"2023-01-04T00:00:00.000Z";"2023-01-04T23:59:59.999Z";"2023-01-04T18:52:00.000Z";"2023-01-04T00:49:00.000Z";"2781";1214.718572718;1264.8074496975;1213.1688256424;1256.5265946029;6404416892.95;153766017387.05;"2023-01-04T23:59:59.999Z"
"2023-01-03T00:00:00.000Z";"2023-01-03T23:59:59.999Z";"2023-01-03T06:32:00.000Z";"2023-01-03T19:37:00.000Z";"2781";1214.7440396322;1219.0953729162;1207.4915471113;1214.7788025107;3392972130.84;148657178662.66;"2023-01-03T23:59:59.999Z"
"2023-01-02T00:00:00.000Z";"2023-01-02T23:59:59.999Z";"2023-01-02T15:46:00.000Z";"2023-01-02T01:24:00.000Z";"2781";1201.1033098436;1219.8606486892;1195.2150229214;1214.6566756133;3765758497.67;148642233522.06;"2023-01-02T23:59:59.999Z"
"2023-01-01T00:00:00.000Z";"2023-01-01T23:59:59.999Z";"2023-01-01T20:37:00.000Z";"2023-01-01T04:51:00.000Z";"2781";1196.7136705721;1203.4753873068;1192.8854356728;1200.9648315725;2399674550.06;146966709631.14;"2023-01-01T23:59:59.999Z"
"2022-12-31T00:00:00.000Z";"2022-12-31T23:59:59.999Z";"2022-12-31T14:32:00.000Z";"2022-12-31T06:01:00.000Z";"2781";1199.3601096602;1205.0886613763;1194.2037582347;1196.7712389628;3018513333.04;146453523490.15;"2022-12-31T23:59:59.999Z"
"2022-12-30T00:00:00.000Z";"2022-12-30T23:59:59.999Z";"2022-12-30T00:45:00.000Z";"2022-12-30T14:52:00.000Z";"2781";1201.5696378034;1202.0346691214;1187.4625433025;1199.2327542531;4055668252.59;146754748632.98;"2022-12-30T23:59:59.999Z"
"2022-12-29T00:00:00.000Z";"2022-12-29T23:59:59.999Z";"2022-12-29T15:17:00.000Z";"2022-12-29T02:33:00.000Z";"2781";1190.0101731032;1204.1415813204;1188.3602879921;1201.5953389328;4132233939.99;147043867254.5;"2022-12-29T23:59:59.999Z"
"2022-12-28T00:00:00.000Z";"2022-12-28T23:59:59.999Z";"2022-12-28T01:35:00.000Z";"2022-12-28T22:31:00.000Z";"2781";1212.7366038914;1213.1289311338;1185.7022087846;1189.9860598507;4991669630.7;145623194889.22;"2022-12-28T23:59:59.999Z"
"2022-12-27T00:00:00.000Z";"2022-12-27T23:59:59.999Z";"2022-12-27T00:04:00.000Z";"2022-12-27T17:46:00.000Z";"2781";1226.9871016375;1230.4180313311;1205.8955875988;1212.791637557;4091530736.65;148414001604.48;"2022-12-27T23:59:59.999Z"
"2022-12-26T00:00:00.000Z";"2022-12-26T23:59:59.999Z";"2022-12-26T23:59:00.000Z";"2022-12-26T19:09:00.000Z";"2781";1218.9201805513;1226.9743386769;1214.3359061484;1226.9743386769;3282098399.66;150149593573.92;"2022-12-26T23:59:59.999Z"
"2022-12-25T00:00:00.000Z";"2022-12-25T23:59:59.999Z";"2022-12-25T01:34:00.000Z";"2022-12-25T19:28:00.000Z";"2781";1221.1715202033;1223.5177657941;1203.7195666738;1218.9620019434;3942720070.47;149169092950.41;"2022-12-25T23:59:59.999Z"
"2022-12-24T00:00:00.000Z";"2022-12-24T23:59:59.999Z";"2022-12-24T19:25:00.000Z";"2022-12-24T06:24:00.000Z";"2781";1220.1178720003;1224.9116360862;1216.3387426871;1221.1486016354;2626153345.38;149436675608.59;"2022-12-24T23:59:59.999Z"
"2022-12-23T00:00:00.000Z";"2022-12-23T23:59:59.999Z";"2022-12-23T13:49:00.000Z";"2022-12-23T01:06:00.000Z";"2781";1218.0793008226;1226.9987512693;1215.9948568197;1220.1594123975;4835831922.86;149315624697.13;"2022-12-23T23:59:59.999Z"
"2022-12-22T00:00:00.000Z";"2022-12-22T23:59:59.999Z";"2022-12-22T20:28:00.000Z";"2022-12-22T18:05:00.000Z";"2781";1213.672654419;1221.9868522689;1187.1278135264;1218.1821518936;5297471739.23;149073659684.74;"2022-12-22T23:59:59.999Z"
"2022-12-21T00:00:00.000Z";"2022-12-21T23:59:59.999Z";"2022-12-21T00:11:00.000Z";"2022-12-21T05:04:00.000Z";"2781";1217.5863865822;1218.1922576812;1206.4400976668;1213.5999925796;4217182733.37;148512923133.86;"2022-12-21T23:59:59.999Z"
"2022-12-20T00:00:00.000Z";"2022-12-20T23:59:59.999Z";"2022-12-20T15:35:00.000Z";"2022-12-20T00:16:00.000Z";"2781";1167.8827330588;1224.0926694905;1165.5994282342;1217.7035799175;6684951715.29;149015094981.77;"2022-12-20T23:59:59.999Z"
"2022-12-19T00:00:00.000Z";"2022-12-19T23:59:59.999Z";"2022-12-19T01:29:00.000Z";"2022-12-19T22:38:00.000Z";"2781";1184.758320599;1192.9238523154;1160.377253593;1167.6099151344;4943628091.37;142884939549.24;"2022-12-19T23:59:59.999Z"
"2022-12-18T00:00:00.000Z";"2022-12-18T23:59:59.999Z";"2022-12-18T04:33:00.000Z";"2022-12-18T16:02:00.000Z";"2781";1188.1285388698;1194.2144870251;1176.1858500567;1184.7152322367;3350092519.49;144978183335.93;"2022-12-18T23:59:59.999Z"
"2022-12-17T00:00:00.000Z";"2022-12-17T23:59:59.999Z";"2022-12-17T23:52:00.000Z";"2022-12-17T02:29:00.000Z";"2781";1168.0667892633;1189.0450404697;1165.407823956;1188.1495752325;5077258585.95;145398457166.25;"2022-12-17T23:59:59.999Z"
"2022-12-16T00:00:00.000Z";"2022-12-16T23:59:59.999Z";"2022-12-16T07:56:00.000Z";"2022-12-16T23:35:00.000Z";"2781";1266.4606109871;1278.1569381742;1162.1757117767;1168.2593542392;9297811507.17;142964413923.36;"2022-12-16T23:59:59.999Z"
"2022-12-15T00:00:00.000Z";"2022-12-15T23:59:59.999Z";"2022-12-15T00:19:00.000Z";"2022-12-15T23:41:00.000Z";"2781";1309.1908539053;1311.0670901306;1262.6893668326;1266.3539291602;6032859783.13;154968626311.45;"2022-12-15T23:59:59.999Z"
"2022-12-14T00:00:00.000Z";"2022-12-14T23:59:59.999Z";"2022-12-14T18:41:00.000Z";"2022-12-15T01:59:00.000Z";"2781";1320.6886290839;1346.174482644;1288.5582212778;1288.5582212778;8134741960.16;157685851384.5;"2022-12-14T23:59:59.999Z"
"2022-12-13T00:00:00.000Z";"2022-12-13T23:59:59.999Z";"2022-12-13T14:23:00.000Z";"2022-12-13T07:23:00.000Z";"2781";1274.6625096186;1341.4393394293;1258.4724408204;1320.5492376277;8812883119.43;161600715739.48;"2022-12-13T23:59:59.999Z"
"2022-12-12T00:00:00.000Z";"2022-12-12T23:59:59.999Z";"2022-12-12T22:10:00.000Z";"2022-12-12T04:13:00.000Z";"2781";1263.5734307597;1275.6103219412;1243.4778104644;1274.6190567873;5151109363.5;155980061933.95;"2022-12-12T23:59:59.999Z"
"2022-12-11T00:00:00.000Z";"2022-12-11T23:59:59.999Z";"2022-12-11T19:10:00.000Z";"2022-12-11T22:42:00.000Z";"2781";1266.4178664949;1281.7832114564;1260.663708823;1263.8685480864;3362005847.68;154664480620.42;"2022-12-11T23:59:59.999Z"
"2022-12-10T00:00:00.000Z";"2022-12-10T23:59:59.999Z";"2022-12-10T16:04:00.000Z";"2022-12-10T09:28:00.000Z";"2781";1264.3754471071;1279.5279728938;1262.1199174962;1266.3840988056;3282499999.33;154972318287.59;"2022-12-10T23:59:59.999Z"
"2022-12-09T00:00:00.000Z";"2022-12-09T23:59:59.999Z";"2022-12-09T12:43:00.000Z";"2022-12-09T21:37:00.000Z";"2781";1281.0773251173;1290.0553878055;1260.8187067332;1264.2847501284;5706183864.84;154715412873.42;"2022-12-09T23:59:59.999Z"
"2022-12-08T00:00:00.000Z";"2022-12-08T23:59:59.999Z";"2022-12-08T19:02:00.000Z";"2022-12-08T01:46:00.000Z";"2781";1232.4518431417;1286.2297441539;1226.3584871723;1281.1163124108;6227269815.49;156775156224.41;"2022-12-08T23:59:59.999Z"
"2022-12-07T00:00:00.000Z";"2022-12-07T23:59:59.999Z";"2022-12-07T00:44:00.000Z";"2022-12-07T08:06:00.000Z";"2781";1271.5531399937;1272.6941089206;1224.447999377;1232.437441428;5752205179.84;150818134579.13;"2022-12-07T23:59:59.999Z"
"2022-12-06T00:00:00.000Z";"2022-12-06T23:59:59.999Z";"2022-12-06T23:58:00.000Z";"2022-12-06T19:17:00.000Z";"2781";1259.8542439087;1271.9231660785;1247.6298893305;1271.6538427321;5089212679.76;155617197225.85;"2022-12-06T23:59:59.999Z"
"2022-12-05T00:00:00.000Z";"2022-12-05T23:59:59.999Z";"2022-12-05T08:46:00.000Z";"2022-12-05T19:35:00.000Z";"2781";1279.9988434499;1302.2375196273;1252.4723655033;1259.6766997126;6120359523.05;154151507928.31;"2022-12-05T23:59:59.999Z"
"2022-12-04T00:00:00.000Z";"2022-12-04T23:59:59.999Z";"2022-12-04T23:35:00.000Z";"2022-12-04T00:01:00.000Z";"2781";1243.2191954036;1281.4923129026;1242.9117847768;1280.2565936955;5174128453.66;156669949121.35;"2022-12-04T23:59:59.999Z"
"2022-12-03T00:00:00.000Z";"2022-12-03T23:59:59.999Z";"2022-12-03T00:07:00.000Z";"2022-12-03T23:37:00.000Z";"2781";1294.45651757;1299.8403495372;1241.4319440295;1243.3348971959;5672609405.27;152151698373.37;"2022-12-03T23:59:59.999Z"
"2022-12-02T00:00:00.000Z";"2022-12-02T23:59:59.999Z";"2022-12-02T23:59:00.000Z";"2022-12-02T04:16:00.000Z";"2781";1276.3286637941;1294.3033770767;1269.2431814086;1294.3033770767;6213645709.19;158388908311.64;"2022-12-02T23:59:59.999Z"
"2022-12-01T00:00:00.000Z";"2022-12-01T23:59:59.999Z";"2022-12-01T00:02:00.000Z";"2022-12-01T15:26:00.000Z";"2781";1295.7695043818;1295.9998498633;1267.7084397456;1276.2739220942;6857935276.41;156182574199.63;"2022-12-01T23:59:59.999Z"
"2022-11-30T00:00:00.000Z";"2022-11-30T23:59:59.999Z";"2022-11-30T23:28:00.000Z";"2022-11-30T00:17:00.000Z";"2781";1216.9287110024;1302.0387373486;1215.4979290787;1295.6886059154;9836925303.83;158558424120.23;"2022-11-30T23:59:59.999Z"
"2022-11-29T00:00:00.000Z";"2022-11-29T23:59:59.999Z";"2022-11-29T21:14:00.000Z";"2022-11-29T00:20:00.000Z";"2781";1169.874433274;1222.1642437371;1163.4774823977;1216.9011876232;7639405817.67;148916903134.48;"2022-11-29T23:59:59.999Z"
"2022-11-28T00:00:00.000Z";"2022-11-28T23:59:59.999Z";"2022-11-28T00:46:00.000Z";"2022-11-28T16:22:00.000Z";"2781";1194.9603531827;1198.7376190027;1156.0625538289;1170.086159542;7275411870.13;143187967151.1;"2022-11-28T23:59:59.999Z"
"2022-11-27T00:00:00.000Z";"2022-11-27T23:59:59.999Z";"2022-11-27T06:26:00.000Z";"2022-11-27T23:58:00.000Z";"2781";1205.905320533;1220.3494838634;1195.0390882136;1195.1269193712;4486976867.54;146252301744.43;"2022-11-27T23:59:59.999Z"
"2022-11-26T00:00:00.000Z";"2022-11-26T23:59:59.999Z";"2022-11-26T14:44:00.000Z";"2022-11-26T00:26:00.000Z";"2781";1198.7904718202;1227.0381402283;1198.0979434833;1205.8979386345;5074160557.53;147570393014.79;"2022-11-26T23:59:59.999Z"
"2022-11-25T00:00:00.000Z";"2022-11-25T23:59:59.999Z";"2022-11-25T00:00:00.000Z";"2022-11-25T06:02:00.000Z";"2781";1203.7994267442;1203.7994267442;1174.8233877819;1198.92593624;5483308195.58;146717202126.48;"2022-11-25T23:59:59.999Z"
"2022-11-24T00:00:00.000Z";"2022-11-24T23:59:59.999Z";"2022-11-24T07:10:00.000Z";"2022-11-24T00:54:00.000Z";"2781";1183.3451147765;1211.6274662327;1180.3798036739;1203.9832033323;9706372375.86;147336079453.07;"2022-11-24T23:59:59.999Z"
"2022-11-23T00:00:00.000Z";"2022-11-23T23:59:59.999Z";"2022-11-23T23:47:00.000Z";"2022-11-23T01:31:00.000Z";"2781";1135.4215218429;1184.9973049191;1130.0228003693;1183.1995563302;11242676044.31;144792704215.32;"2022-11-23T23:59:59.999Z"
"2022-11-22T00:00:00.000Z";"2022-11-22T23:59:59.999Z";"2022-11-22T00:00:00.000Z";"2022-11-22T19:47:00.000Z";"2781";1142.3957822414;1142.3957822414;1084.8573027563;1108.3530462394;14080099207.95;136233447405.02;"2022-11-22T23:59:59.999Z"
"2022-11-21T00:00:00.000Z";"2022-11-21T23:59:59.999Z";"2022-11-21T00:00:00.000Z";"2022-11-21T19:47:00.000Z";"2781";1142.3957822414;1142.3957822414;1084.8573027563;1108.3530462394;14080099207.95;135633447402.59;"2022-11-21T23:59:59.999Z"
"2022-11-20T00:00:00.000Z";"2022-11-20T23:59:59.999Z";"2022-11-20T01:06:00.000Z";"2022-11-20T23:11:00.000Z";"2781";1218.4362412377;1224.0778019924;1137.9331880984;1142.4666845863;9651002683.98;139808065217.86;"2022-11-20T23:59:59.999Z"
"2022-11-19T00:00:00.000Z";"2022-11-19T23:59:59.999Z";"2022-11-19T22:32:00.000Z";"2022-11-19T05:23:00.000Z";"2781";1212.2155146533;1227.8372738296;1200.475588407;1218.4268090143;5978745775.92;149103599322.5;"2022-11-19T23:59:59.999Z"
"2022-11-18T00:00:00.000Z";"2022-11-18T23:59:59.999Z";"2022-11-18T03:04:00.000Z";"2022-11-18T00:00:00.000Z";"2781";1200.8021752405;1226.7374756317;1200.8021752405;1212.3002469438;7979913377.94;148353868235.31;"2022-11-18T23:59:59.999Z"
"2022-11-17T00:00:00.000Z";"2022-11-17T23:59:59.999Z";"2022-11-17T01:19:00.000Z";"2022-11-17T13:53:00.000Z";"2781";1215.8486725549;1224.9657091811;1189.1526628621;1200.8086045885;9723646870.56;146947591531.1;"2022-11-17T23:59:59.999Z"
"2022-11-16T00:00:00.000Z";"2022-11-16T23:59:59.999Z";"2022-11-16T02:37:00.000Z";"2022-11-16T16:04:00.000Z";"2781";1251.8087863128;1264.486323706;1192.9878263122;1215.6025437668;11939561597.95;148757983064.94;"2022-11-16T23:59:59.999Z"
"2022-11-15T00:00:00.000Z";"2022-11-15T23:59:59.999Z";"2022-11-15T13:35:00.000Z";"2022-11-15T18:44:00.000Z";"2781";1241.6777333185;1283.1986798065;1238.6881804802;1251.7361998221;11798011594.27;153179798257.02;"2022-11-15T23:59:59.999Z"
"2022-11-14T00:00:00.000Z";"2022-11-14T23:59:59.999Z";"2022-11-14T13:31:00.000Z";"2022-11-14T02:16:00.000Z";"2781";1221.8954835511;1284.217632199;1178.4291011835;1241.6042130742;15028035663.22;151939907866.2;"2022-11-14T23:59:59.999Z"
"2022-11-13T00:00:00.000Z";"2022-11-13T23:59:59.999Z";"2022-11-13T04:07:00.000Z";"2022-11-13T21:07:00.000Z";"2781";1255.4412477301;1271.712582069;1208.5209463868;1221.8192177316;10717455213.58;149518741493.03;"2022-11-13T23:59:59.999Z"
"2022-11-12T00:00:00.000Z";"2022-11-12T23:59:59.999Z";"2022-11-12T00:04:00.000Z";"2022-11-12T05:56:00.000Z";"2781";1287.4383591763;1288.1508661086;1242.1521943774;1255.2683256186;10964962767.09;153612038146.7;"2022-11-12T23:59:59.999Z"
"2022-11-11T00:00:00.000Z";"2022-11-11T23:59:59.999Z";"2022-11-11T01:11:00.000Z";"2022-11-11T14:32:00.000Z";"2781";1298.8824415638;1302.2952899635;1211.3295861906;1287.2211001564;20920539098.56;157522222703.27;"2022-11-11T23:59:59.999Z"
"2022-11-10T00:00:00.000Z";"2022-11-10T23:59:59.999Z";"2022-11-10T16:31:00.000Z";"2022-11-10T00:05:00.000Z";"2781";1100.1072148734;1341.7911850977;1093.1225263425;1299.4646098434;28581002121.87;159020508319.75;"2022-11-10T23:59:59.999Z"
"2022-11-09T00:00:00.000Z";"2022-11-09T23:59:59.999Z";"2022-11-09T00:34:00.000Z";"2022-11-09T23:38:00.000Z";"2781";1333.1224783433;1335.7434699146;1083.2856661926;1100.169759577;38864492427.35;134632026975.35;"2022-11-09T23:59:59.999Z"
"2022-11-08T00:00:00.000Z";"2022-11-08T23:59:59.999Z";"2022-11-08T01:23:00.000Z";"2022-11-08T19:35:00.000Z";"2781";1568.3296330548;1574.7998379558;1259.4431002116;1332.8355929451;42048003440.2;163104244541.39;"2022-11-08T23:59:59.999Z"
"2022-11-07T00:00:00.000Z";"2022-11-07T23:59:59.999Z";"2022-11-07T20:17:00.000Z";"2022-11-07T08:02:00.000Z";"2781";1572.0169810172;1604.4753249012;1550.4155871017;1568.5912808483;15279963349.45;191954575288.26;"2022-11-07T23:59:59.999Z"
"2022-11-06T00:00:00.000Z";"2022-11-06T23:59:59.999Z";"2022-11-06T08:50:00.000Z";"2022-11-06T23:59:00.000Z";"2781";1627.9010667327;1634.1325005875;1572.2347570875;1572.2347570875;11632744704.51;192400441552.22;"2022-11-06T23:59:59.999Z"
"2022-11-05T00:00:00.000Z";"2022-11-05T23:59:59.999Z";"2022-11-05T00:50:00.000Z";"2022-11-05T23:13:00.000Z";"2781";1645.1565554246;1660.4864321643;1625.964182735;1627.9680581756;11006973189.96;199220740931.91;"2022-11-05T23:59:59.999Z"
"2022-11-04T00:00:00.000Z";"2022-11-04T23:59:59.999Z";"2022-11-04T14:44:00.000Z";"2022-11-04T00:12:00.000Z";"2781";1531.3975347637;1661.3346634557;1529.2683894051;1645.093397922;20806964347.48;201316434920.42;"2022-11-04T23:59:59.999Z"
"2022-11-03T00:00:00.000Z";"2022-11-03T23:59:59.999Z";"2022-11-03T04:16:00.000Z";"2022-11-03T00:14:00.000Z";"2781";1519.7248005253;1556.7596521394;1517.1016722589;1531.5416959633;14248351006.96;187420674444.85;"2022-11-03T23:59:59.999Z"
"2022-11-02T00:00:00.000Z";"2022-11-02T23:59:59.999Z";"2022-11-02T18:32:00.000Z";"2022-11-02T21:28:00.000Z";"2781";1579.4978960053;1613.4106738627;1507.2447410868;1519.711823268;23254218280.59;185973007218.42;"2022-11-02T23:59:59.999Z"
"2022-11-01T00:00:00.000Z";"2022-11-01T23:59:59.999Z";"2022-11-01T10:49:00.000Z";"2022-11-01T14:14:00.000Z";"2781";1572.6453605386;1606.6057709697;1568.0985087477;1579.7045469065;14507311208.29;193314548591.89;"2022-11-01T23:59:59.999Z"
"2022-10-31T00:00:00.000Z";"2022-10-31T23:59:59.999Z";"2022-10-31T11:20:00.000Z";"2022-10-31T15:08:00.000Z";"2781";1590.4812705393;1630.4529243103;1555.9189831291;1572.7144656013;19306919713.92;192459145336.4;"2022-10-31T23:59:59.999Z"
"2022-10-30T00:00:00.000Z";"2022-10-30T23:59:59.999Z";"2022-10-30T07:13:00.000Z";"2022-10-30T22:32:00.000Z";"2781";1619.6978943521;1637.0378795847;1579.4851979304;1590.783325383;13930073426.96;194670301516.91;"2022-10-30T23:59:59.999Z"
"2022-10-29T00:00:00.000Z";"2022-10-29T23:59:59.999Z";"2022-10-29T17:53:00.000Z";"2022-10-29T00:41:00.000Z";"2781";1555.274668616;1652.3822187455;1549.9836947253;1619.6984587987;21618154774.82;198208758106.57;"2022-10-29T23:59:59.999Z"
"2022-10-28T00:00:00.000Z";"2022-10-28T23:59:59.999Z";"2022-10-28T20:46:00.000Z";"2022-10-28T07:59:00.000Z";"2781";1514.3231610183;1568.6339400993;1493.8710426036;1555.4778770898;19974623204.7;190349837406.71;"2022-10-28T23:59:59.999Z"
"2022-10-27T00:00:00.000Z";"2022-10-27T23:59:59.999Z";"2022-10-27T00:23:00.000Z";"2022-10-27T23:17:00.000Z";"2781";1566.8413823932;1574.4034186478;1510.8167824574;1514.3748569051;22813499244.62;185319902025.23;"2022-10-27T23:59:59.999Z"
"2022-10-26T00:00:00.000Z";"2022-10-26T23:59:59.999Z";"2022-10-26T14:47:00.000Z";"2022-10-26T00:15:00.000Z";"2781";1461.1331942544;1584.6367646807;1460.4286670437;1566.566631173;32705548426.58;191706811085.26;"2022-10-26T23:59:59.999Z"
